frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
239,day,27.5161823,20.77570099,11.95228581,15.33593591,6.096827916,6.18622422,6.525930174,17.60213221,15.93333333
240,day,28.00339215,20.85615767,11.79584228,14.91130347,6.253271448,5.815229559,6.373956458,17.58872276,16
241,day,28.49954164,21.67413385,11.14771908,13.10996795,6.695783151,5.716893625,6.365016827,17.74069648,16.06666667
242,day,28.68280406,21.80375849,10.31186364,11.41590799,6.874575759,6.025310873,6.373956458,17.80774371,16.13333333
243,day,28.60234739,21.86186608,9.842533043,11.57682134,6.999730584,6.472292392,6.052129764,17.73622666,16.2
244,day,28.80795889,21.96020202,9.735257479,11.54553263,6.928213541,6.90139465,5.775001223,17.70493796,16.26666667
245,day,28.54423979,21.90656424,9.864882119,11.6259893,5.783940853,7.156174116,5.113468575,17.69599833,16.33333333
246,day,28.49060201,21.75459052,10.33421271,12.35903899,5.390597116,7.621034895,4.805051327,17.78092482,16.4
247,day,28.66045498,20.23932317,10.6247507,13.11890758,5.077710053,7.750659536,4.760353175,17.6870587,16.46666667
248,day,28.6068172,19.14421845,10.89740943,13.60611743,5.2386234,8.076956044,4.948085413,17.56190387,16.53333333
249,day,28.58446813,17.26242626,11.23711538,14.07097821,5.314610258,7.844525654,5.211804509,17.78539463,16.6
250,day,27.81565991,16.62324268,11.50530429,14.19613304,5.609618061,7.017609845,5.569389724,17.90607964,16.66666667
251,day,27.12730837,16.29694617,11.55894208,14.54477862,6.047659949,6.07447884,5.850988081,17.82562297,16.73333333
252,day,26.38978887,16.58748416,11.76455357,15.21972071,6.378426273,5.707953995,5.864397526,17.55296424,16.8
253,day,23.98055848,16.86014289,11.78690265,15.03198848,6.722602042,5.716893625,6.096827916,17.69152851,16.86666667
254,day,21.99149072,17.74963611,11.2415852,15.24653961,6.771770009,5.95379383,6.078948655,17.63789073,16.93333333
255,day,21.47746198,18.33071208,10.54876384,15.07221681,6.990790954,6.391835718,6.311379045,17.68258888,17
256,day,21.18245417,19.61801886,9.931929347,13.07867924,6.387365903,6.811998346,6.275620524,17.71387759,17.06666667
257,day,20.98131249,19.05929196,9.712908403,11.26840409,5.462114159,7.120415594,5.9448542,17.65576999,17.13333333
258,day,21.25397122,19.43475644,9.690559327,10.93763776,5.225213954,7.482470624,5.810759744,17.51273591,17.2
259,day,21.79034904,20.98578231,9.833593413,11.36227021,5.086649684,7.790887872,5.252032846,17.47250757,17.26666667
260,day,22.81840653,21.32101845,10.32527308,11.44272688,5.082179868,7.893693622,4.796111696,17.54849443,17.33333333
261,day,24.00737737,21.31654863,10.61581107,12.11319916,5.404006562,7.665733047,4.666487056,17.81221352,17.4
262,day,25.5449938,21.69648292,11.00915481,12.77473181,5.846518266,6.896924835,4.769292805,17.70046814,17.46666667
263,day,26.34509072,21.91997368,11.20135686,13.10996795,6.132586438,5.904625863,5.055360977,17.66470962,17.53333333
264,day,27.26587265,22.06300777,11.5947006,13.76703078,6.378426273,5.694544549,5.47999342,17.67364925,17.6
265,day,27.80672028,22.19710222,11.82713099,14.12461599,6.749420933,5.716893625,5.770531407,17.45015849,17.66666667
266,day,28.06149975,22.14793426,11.88076877,14.24083119,7.017609845,5.96273346,5.891216417,17.67811907,17.73333333
267,day,28.23582254,22.25074,11.84054043,14.60288622,6.695783151,6.409714979,5.985082536,17.75410593,17.8
268,day,28.49507182,21.94232276,11.28181353,14.70122215,5.792880483,6.91033428,6.047659949,17.73175685,17.86666667
269,day,28.39673589,21.74118107,10.35209197,14.55371825,5.131347836,7.200872267,5.922505124,17.6870587,17.93333333
270,day,28.61575683,19.8951474,9.914050086,14.7146316,5.033011901,7.527168776,5.694544549,17.60660202,18
271,day,28.04362049,18.81345213,9.708438588,13.25747185,5.064300608,7.692551938,4.974904304,17.61554165,18.06666667
272,day,27.63239749,16.9808279,9.860412304,11.39355891,5.305670628,7.983089925,4.662017241,17.61107184,18.13333333
273,day,27.10048948,16.43551045,10.09731251,11.21476631,5.453174529,7.764068981,4.603909643,17.66470962,18.2
274,day,25.40642953,16.24777821,10.44595809,11.16559834,5.994022167,6.919273911,4.724594653,17.59319258,18.26666667
275,day,23.00613877,16.37740285,10.94657739,11.63492893,6.213043111,5.918035309,5.046421347,17.60213221,18.33333333
276,day,21.64731495,16.90037122,11.20135686,12.17130676,6.494641468,5.748182331,5.439765083,17.74963611,18.4
277,day,20.7488821,17.18196958,11.55000245,12.85071866,6.847756868,5.739242701,5.743712516,17.66023981,18.46666667
278,day,20.38682707,17.95524761,11.59917041,13.47649279,6.999730584,6.052129764,5.95379383,17.59766239,18.53333333
279,day,21.08411824,18.4245782,11.8003121,14.3034086,6.445473501,6.530399989,6.007431612,17.8345626,18.6
280,day,21.46405253,18.75981434,12.06403119,14.2140123,5.573859539,6.923743726,6.092358101,17.79880408,18.66666667
281,day,22.18369278,19.80128128,11.55447226,15.18396219,5.216274324,7.276859126,6.208573296,17.81221352,18.73333333
282,day,23.40842214,20.29743077,10.81248294,15.42533221,5.104528944,7.688082123,5.967203276,17.75857574,18.8
283,day,24.62868168,21.15116547,10.0660238,15.14820367,5.274381922,7.911572882,5.560450094,17.81668334,18.86666667
284,day,25.9562168,20.5119819,9.802304707,15.76950798,5.444234899,8.050137153,4.983843934,17.88820038,18.93333333
285,day,27.04238189,21.41935438,9.775485816,14.46879176,5.748182331,8.041197523,4.693305947,17.64236055,19
286,day,27.6636862,21.35677697,9.949808608,12.43502585,6.07447884,7.267919495,4.675426686,17.66023981,19.06666667
287,day,28.08831864,21.29419955,10.30739382,11.31757206,6.365016827,6.302439415,4.840809848,17.82115315,19.13333333
288,day,28.45484349,19.59566978,10.76778479,11.12983982,6.664494445,5.868867342,5.095589314,17.81221352,19.2
289,day,28.67386443,18.37988005,11.06279259,11.45613633,6.870105944,5.828639005,5.515751942,17.83903241,19.26666667
290,day,28.33862829,18.31730264,11.33545132,11.8003121,7.258979865,5.909095678,5.70348418,17.71387759,19.33333333
291,day,27.90505622,17.22666773,11.4784854,12.25623324,6.199633665,6.347137567,5.801820114,17.776455,19.4
292,day,27.07367059,16.76627677,11.76008376,12.96693386,5.520221757,6.686843521,6.061069395,17.776455,19.46666667
293,day,25.37961064,16.8646127,11.94334618,13.52566076,5.269912106,7.241100604,6.101297731,17.73175685,19.53333333
294,day,23.08212563,17.00764679,11.78243283,13.82960819,5.059830793,7.419893212,6.132586438,17.74963611,19.6
295,day,21.38806567,17.97759669,11.41590799,14.26765008,5.319080073,7.804297318,5.792880483,17.62001147,19.66666667
296,day,20.49410264,18.8939088,10.52194495,14.38386527,5.408476377,8.014378632,5.10899876,17.7451663,19.73333333
297,day,20.34212892,19.45710551,9.87382175,14.54030881,5.83310882,8.126124011,4.684366317,17.79880408,19.8
298,day,20.81592933,19.91749648,9.695029142,15.5102587,6.19516385,7.428832842,4.608379459,17.66023981,19.86666667
299,day,21.37465623,20.65501598,9.717378218,14.48667102,6.481232022,6.601917032,4.670956871,17.62448129,19.93333333
300,day,22.05853795,20.6013782,9.958748238,12.68086569,6.709192597,5.900156048,4.970434489,17.72728703,20
301,day,23.08212563,21.37465623,10.35209197,11.13430963,7.098066518,5.743712516,5.323549889,17.52167554,20.06666667
302,day,24.35602296,21.42382419,10.56217329,11.13430963,6.624266108,5.770531407,5.605148245,17.70940777,20.13333333
303,day,25.74166567,21.54003939,10.96445666,11.38461928,5.873337157,6.163875144,5.82416919,18.31730264,20.2
304,day,26.63115889,21.99596054,11.29969279,11.62151949,5.35930841,6.592977402,5.730303071,17.76304556,20.26666667
305,day,27.39102747,22.2775589,11.35333058,12.22941435,5.158166727,6.981851323,6.078948655,16.86014289,20.33333333
306,day,27.95422418,21.95126239,11.59917041,13.06526979,5.176045987,7.455651733,6.141526068,16.18520079,20.4
307,day,28.36097737,21.75906033,11.67962709,13.41838519,5.421885823,7.73725009,6.163875144,15.94830059,20.46666667
308,day,28.34309811,20.09628908,11.45613633,13.85195727,5.60067843,7.956271034,5.83310882,16.13156301,20.53333333
309,day,28.6068172,18.63912933,10.89740943,14.00393098,6.052129764,8.130593827,5.47105379,16.07792523,20.6
310,day,28.23135273,17.73622666,9.99450676,14.4509125,6.18622422,8.175291978,4.818460772,16.53831619,20.66666667
311,day,27.79331084,16.11815357,9.76207637,14.75485993,6.575098141,8.2110505,4.648607795,16.73945788,20.73333333
312,day,27.02897244,15.72480983,9.717378218,14.8040279,6.919273911,8.121654196,4.64413798,17.23560736,20.8
313,day,24.71807799,15.92595151,9.909580271,15.0990357,7.026549475,8.269158097,4.840809848,17.35629237,20.86666667
314,day,22.71560078,16.18967061,10.28057493,14.00393098,6.481232022,8.121654196,5.180515803,17.35182256,20.93333333
315,day,21.54003939,16.97635808,10.64262996,11.84948006,5.488933051,8.068016414,5.564919909,17.55296424,21
316,day,20.52092153,17.30265459,11.02256425,10.99574536,5.216274324,8.166352348,5.792880483,17.65576999,21.06666667
317,day,20.77570099,17.69599833,11.22370594,11.07173222,5.140287466,8.161882533,5.801820114,17.32500367,21.13333333
318,day,21.09305787,17.68258888,11.54106281,11.54106281,5.180515803,8.161882533,5.770531407,16.49808786,21.2
319,day,21.55344884,17.97312687,11.69750635,11.95228581,5.466583975,8.20211087,5.739242701,16.00193837,21.26666667
320,day,22.55915725,17.86585131,11.83607062,12.58699957,5.801820114,8.246809021,5.354838595,15.93936096,21.33333333
321,day,23.70342994,18.12063077,11.71985542,12.93564515,6.137056253,8.349614771,4.782702251,15.86784392,21.4
322,day,24.74936669,18.05358354,11.10749074,13.62846651,6.396305534,8.273627913,4.577090752,16.06004597,21.46666667
323,day,25.90704883,17.91054946,10.27610512,13.83407801,6.686843521,8.430071444,4.599439828,16.14050264,21.53333333
324,day,27.04238189,18.09381188,9.779955631,14.12908581,6.981851323,8.188701424,4.724594653,16.67688047,21.6
325,day,27.50724267,17.6289511,9.730787664,14.29446897,7.223221343,8.349614771,5.100059129,17.22219792,21.66666667
326,day,28.02127141,16.833324,9.802304707,14.67440326,6.834347422,8.425601629,5.520221757,17.32947348,21.73333333
327,day,28.45037367,15.95724022,10.2403466,14.80849772,5.819699374,8.242339206,5.72136344,17.21325829,21.8
328,day,28.47272275,15.9214817,10.57111292,14.47326158,5.421885823,8.394312923,5.900156048,17.49932646,21.86666667
329,day,28.60234739,15.4521511,10.93763776,12.90882626,5.176045987,8.313856249,5.998491982,17.73622666,21.93333333
330,day,28.56211905,16.40869155,11.29075316,11.52765337,5.256502661,8.367494031,6.199633665,18.11169114,22
331,day,28.369917,17.55743406,11.50530429,11.26393427,5.453174529,8.251278837,5.909095678,16.95400901,22.06666667
332,day,28.45037367,18.49609525,11.59023078,11.54106281,5.730303071,8.282567543,5.573859539,16.3058858,22.13333333
333,day,28.53976997,19.83256999,11.84948006,12.02827267,6.145995883,8.264688282,4.813990957,16.010878,22.2
334,day,28.56658886,20.7488821,11.80925173,12.14448787,6.284560154,8.304916619,4.64413798,16.010878,22.26666667
335,day,28.14642624,21.14222584,11.16112852,12.9490546,6.655554815,8.242339206,4.577090752,15.94830059,22.33333333
336,day,27.41337655,21.48193179,10.25375604,13.41838519,6.946092802,8.371963847,4.742473914,16.09133468,22.4
337,day,26.85911946,21.5445092,9.855942489,14.19166322,7.004200399,8.376433662,5.202864879,16.44891989,22.46666667
338,day,24.40072111,21.11540695,9.717378218,14.60288622,6.803058716,8.385373292,5.453174529,16.69028991,22.53333333
339,day,22.54127799,21.85739627,9.981097314,14.89342421,5.775001223,8.389843107,5.663255843,17.01658642,22.6
340,day,21.13775602,21.24503159,10.22693715,15.09456589,5.144757281,8.363024216,5.792880483,17.34288293,22.66666667
341,day,20.73994247,20.94108415,10.67838848,15.25994905,5.100059129,8.309386434,5.926974939,17.61107184,22.73333333
342,day,21.14669565,20.83380859,11.08961148,14.9202431,5.149227096,8.282567543,5.998491982,17.38311127,22.8
343,day,21.32995808,19.6314283,11.33992113,14.29446897,5.377187671,8.327265695,5.707953995,16.59642379,22.86666667
344,day,22.01830961,18.48715562,11.40249854,12.01486322,5.783940853,8.32279588,5.555980278,16.15391209,22.93333333
345,day,22.85416505,17.44121886,11.69303653,11.10749074,6.06553921,8.474769596,4.849749479,15.93936096,23
346,day,24.33367388,16.03322708,12.00145378,11.36227021,6.369486643,8.33173551,4.630728535,15.82761558,23.06666667
347,day,25.41983897,15.72480983,11.95228581,11.52765337,6.601917032,8.354084586,4.603909643,15.8320854,23.13333333
348,day,26.35850016,16.04663652,11.67068746,11.72432524,6.825407792,8.345144956,4.760353175,15.98405911,23.2
349,day,27.13177819,16.43998026,10.88399998,12.42608622,6.91033428,8.300446804,5.140287466,16.28800654,23.26666667
350,day,27.69944472,17.21325829,9.99450676,12.97587349,6.610856663,8.32279588,5.395066932,16.79309566,23.33333333
351,day,27.96763363,17.99994576,9.878291565,13.2440624,5.605148245,8.318326064,5.614087876,17.11492235,23.4
352,day,28.26711125,19.02353344,9.788895261,13.94582339,5.323549889,8.532877193,5.748182331,17.13280161,23.46666667
353,day,28.07043938,19.52415274,9.887231195,14.0665084,5.158166727,8.32279588,6.025310873,17.30712441,23.53333333
354,day,27.44466525,19.39899791,10.27610512,14.38386527,5.180515803,8.349614771,5.873337157,17.75857574,23.6
355,day,26.97980447,19.86832851,10.79013386,14.66546363,5.404006562,8.434541259,5.770531407,17.25795644,23.66666667
356,day,25.46900694,19.90855685,10.98233592,14.84872605,5.640906767,8.304916619,5.363778225,16.22989895,23.73333333
357,day,22.92121228,20.37788744,11.39355891,14.67887308,6.043190134,8.46136015,4.746943729,15.8320854,23.8
358,day,21.58473754,19.84597943,11.39802873,12.63616754,6.409714979,8.430071444,4.52345297,15.88125336,23.86666667
359,day,20.896386,20.19462502,11.73773468,11.12537,6.534869804,8.416661999,4.630728535,15.74268909,23.93333333
360,day,20.50304227,19.76105295,11.92546692,11.17453797,6.758360564,8.287037358,4.773762621,15.86784392,24
361,day,20.72653303,17.65576999,11.69750635,11.46954577,7.035489106,8.287037358,5.193925248,16.010878,24.06666667
362,day,21.34336752,16.36846322,11.43825707,11.52318355,6.744951118,8.470299781,5.529161387,16.65006157,24.13333333
363,day,22.23733056,16.11368375,10.74990553,12.52442216,5.801820114,8.336205325,5.605148245,16.98976753,24.2
364,day,23.18046156,16.39528211,9.990036945,12.87753756,5.265442291,8.358554401,5.645376582,17.09704309,24.26666667
365,day,24.77171577,16.42657081,9.802304707,13.27088129,5.091119499,8.34067514,5.882276787,17.40546034,24.33333333
366,day,25.91151864,16.56066527,9.63245173,13.92347431,5.167106357,8.224459945,6.163875144,17.54402461,24.4
367,day,26.8412402,17.14621106,9.958748238,14.23636137,5.341429149,8.389843107,6.105767546,17.10151291,24.46666667
368,day,27.55194082,18.06699299,10.36550142,14.55818807,5.667725658,8.371963847,6.230922372,16.46232934,24.53333333
369,day,28.06596956,19.19338642,10.70520737,14.79955809,6.011901428,8.46136015,5.84204845,15.90807225,24.6
370,day,28.43696422,19.71635479,10.98680573,15.03198848,6.293499784,8.385373292,5.390597116,15.88125336,24.66666667
371,day,28.34756792,20.37788744,11.18794741,14.43303324,6.566158511,8.430071444,4.840809848,15.87231373,24.73333333
372,day,28.56211905,20.49857245,11.46954577,12.43949567,6.905864465,8.33173551,4.706715393,15.88125336,24.8
373,day,27.61004841,20.98131249,11.72879505,11.26840409,7.102536333,8.45242052,4.675426686,16.1583819,24.86666667
374,day,27.2524632,21.17351454,11.91205748,11.16112852,6.168344959,8.506058302,4.979374119,16.60983324,24.93333333
375,day,25.59416177,21.20480325,11.8003121,11.30863243,5.448704714,8.514997933,5.265442291,16.89143159,25
376,day,23.073186,21.42382419,11.49636466,11.58576097,5.193925248,8.546286639,5.716893625,17.34735274,25.06666667
377,day,21.54897902,21.38806567,10.74990553,12.479724,5.171576172,8.497118672,5.846518266,17.49485664,25.13333333
378,day,21.06623898,20.86956711,10.01238602,13.02951127,5.202864879,8.586514976,5.935914569,17.63789073,25.2
379,day,20.85168785,18.94307677,9.775485816,13.70892318,5.453174529,8.465829966,6.226452557,17.7183474,25.26666667
380,day,20.69971413,18.0714628,9.855942489,14.03521969,5.828639005,8.488179042,6.320318675,17.74963611,25.33333333
381,day,21.55791865,16.53384638,10.0660238,14.17378396,6.230922372,8.394312923,6.449943316,17.46803775,25.4
382,day,22.52339873,16.12262338,10.34762216,14.61629566,6.490171653,8.483709226,6.092358101,17.82562297,25.46666667
383,day,23.68108086,15.97064967,10.66050922,14.63864474,6.834347422,8.380903477,5.71242381,17.96865705,25.53333333
384,day,24.84323281,16.13156301,10.87506035,14.90683365,6.879045574,8.380903477,5.059830793,17.84350223,25.6
385,day,26.10819051,16.422101,11.36227021,14.40621435,7.218751528,8.44348089,4.751413545,16.74839751,25.66666667
386,day,26.83230057,17.19984884,11.63045912,12.05509156,6.879045574,8.300446804,4.702245578,16.35505377,25.73333333
387,day,27.67709564,17.64683036,11.69750635,11.26393427,5.752652147,8.327265695,4.805051327,15.98405911,25.8
388,day,28.08384882,18.30389319,11.81819136,11.45166651,5.153696911,8.483709226,5.144757281,15.81420613,25.86666667
389,day,28.32521884,19.13974863,11.76008376,11.34439095,5.037481717,8.430071444,5.538101018,15.84102503,25.93333333
390,day,28.53083034,19.55991126,11.02703407,11.96569526,5.310140443,8.197641054,5.792880483,16.2164895,26
391,day,27.88270714,19.94431537,10.20011826,12.58252975,5.457644344,7.522698961,5.980612721,16.52043693,26.06666667
392,day,27.23905375,20.14545705,9.793365076,12.99822257,5.83310882,6.463352761,5.95379383,17.02552605,26.13333333
393,day,26.17523774,20.40023652,9.788895261,13.36921723,6.087888286,6.061069395,6.213043111,17.32947348,26.2
394,day,23.484409,20.31531003,9.802304707,13.93688376,6.432064055,6.011901428,6.275620524,17.28477533,26.26666667
395,day,21.97361146,21.11987676,10.2135277,14.20507267,6.619796293,6.114707177,6.061069395,17.28477533,26.33333333
